League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
ARG,Liga Profesional,Argentina,2024,2024-10-20,19:00,Argentinos Jrs,Talleres Cordoba,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.49,3.0,3.09,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-20,21:15,Estudiantes L.P.,Instituto,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.25,3.01,3.57,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-20,21:15,Rosario Central,Banfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.84,3.19,5.01,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-20,23:30,Godoy Cruz,Newells Old Boys,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.03,3.04,4.16,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-20,23:30,San Lorenzo,Barracas Central,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.74,3.28,5.56,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-25,19:00,Barracas Central,Estudiantes L.P.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,4.41,3.15,1.94,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-26,01:00,Defensa y Justicia,River Plate,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.46,3.21,2.18,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-26,21:15,Instituto,Rosario Central,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.24,2.94,3.69,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-26,21:15,Newells Old Boys,Sarmiento Junin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.94,2.97,4.86,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-26,23:30,Independiente,Godoy Cruz,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.84,3.08,5.29,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-27,01:00,Velez Sarsfield,Belgrano,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.42,4.26,8.32,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-27,01:45,Ind. Rivadavia,San Lorenzo,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.0,2.66,2.93,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-27,18:00,Platense,Argentinos Jrs,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.46,2.74,3.46,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-27,20:15,Banfield,Racing Club,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.92,3.0,2.61,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-27,22:00,Boca Juniors,Dep. Riestra,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.58,3.71,6.29,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-28,00:15,Atl. Tucuman,Lanus,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.72,3.41,5.44,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-28,00:15,Talleres Cordoba,Tigre,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.65,3.54,5.84,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-28,22:00,Gimnasia L.P.,Union de Santa Fe,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.45,2.8,3.39,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-29,00:00,Huracan,Central Cordoba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.02,2.92,4.5,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-31,22:00,Estudiantes L.P.,Ind. Rivadavia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.53,3.71,7.23,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-31,22:00,Sarmiento Junin,Independiente,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,4.17,2.79,2.17,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-01,00:15,Godoy Cruz,Atl. Tucuman,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.29,3.03,3.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-01,00:15,Rosario Central,Barracas Central,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.58,3.57,6.88,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-01,22:00,Central Cordoba,San Lorenzo,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.25,2.75,4.01,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-01,22:45,Huracan,Gimnasia L.P.,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.02,2.98,4.42,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-02,00:15,Union de Santa Fe,Newells Old Boys,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.69,3.35,5.91,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-02,01:00,Argentinos Jrs,Velez Sarsfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.56,3.09,2.21,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-02,18:00,Dep. Riestra,Talleres Cordoba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.76,3.11,2.11,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-02,21:00,River Plate,Banfield,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.3,4.97,11.22,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-02,23:00,Belgrano,Defensa y Justicia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.13,3.16,3.64,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-03,20:00,Tigre,Platense,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.9,2.67,2.93,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-03,20:30,Racing Club,Instituto,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.14,3.13,3.68,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-03,22:30,Lanus,Boca Juniors,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.73,2.92,2.84,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-04,22:00,Atl. Tucuman,Sarmiento Junin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.7,3.48,5.44,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-05,00:00,Ind. Rivadavia,Rosario Central,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.0,2.68,2.83,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-05,21:45,Gimnasia L.P.,Central Cordoba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.01,2.96,4.41,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-05,21:45,San Lorenzo,Estudiantes L.P.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.96,2.65,2.9,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-06,00:00,Independiente,Union de Santa Fe,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.18,2.77,4.18,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-06,00:00,Newells Old Boys,Huracan,2.0,4.0,A,,,6.0,False,,,,,,,,,,,,,2.86,2.6,3.06,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-06,19:00,Barracas Central,Racing Club,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,5.27,3.46,1.72,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-06,20:00,Banfield,Belgrano,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.42,2.83,3.41,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-06,22:30,Boca Juniors,Godoy Cruz,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.86,3.2,4.76,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-07,00:30,Instituto,River Plate,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,4.25,3.2,1.95,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-07,21:45,Talleres Cordoba,Lanus,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.89,3.21,4.57,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-07,22:00,Defensa y Justicia,Argentinos Jrs,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.69,3.0,2.81,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-08,00:00,Platense,Dep. Riestra,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.83,3.05,5.41,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-08,00:15,Velez Sarsfield,Tigre,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.43,4.37,7.51,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-09,19:45,Union de Santa Fe,Atl. Tucuman,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.01,3.14,4.12,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-09,20:00,Gimnasia L.P.,Newells Old Boys,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.02,3.07,4.21,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-09,22:00,Rosario Central,San Lorenzo,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.23,2.65,4.25,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-10,00:00,Huracan,Independiente,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.8,2.54,3.25,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-10,19:00,Central Cordoba,Estudiantes L.P.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.13,2.76,2.66,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-10,20:15,River Plate,Barracas Central,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.18,6.42,17.5,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-10,22:15,Godoy Cruz,Talleres Cordoba,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.0,2.96,2.56,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-10,22:30,Racing Club,Ind. Rivadavia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.38,4.47,9.13,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-11,00:30,Sarmiento Junin,Boca Juniors,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.19,3.13,1.99,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-11,19:00,Dep. Riestra,Velez Sarsfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,6.85,3.85,1.52,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-11,21:45,Lanus,Platense,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.22,2.86,3.85,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-11,21:45,Tigre,Defensa y Justicia,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,2.31,3.24,3.16,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-12,00:00,Argentinos Jrs,Banfield,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.76,3.29,5.24,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-12,00:00,Belgrano,Instituto,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.71,2.97,2.81,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-17,20:30,San Lorenzo,Racing Club,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.25,2.78,2.55,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-18,20:00,Banfield,Tigre,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.2,2.99,2.45,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-18,22:15,Defensa y Justicia,Dep. Riestra,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.74,3.62,4.77,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-18,22:15,Platense,Godoy Cruz,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.84,3.05,5.34,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-19,00:30,Atl. Tucuman,Huracan,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,2.19,3.04,3.64,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-19,00:30,Instituto,Argentinos Jrs,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.25,2.95,3.63,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-20,20:00,Newells Old Boys,Central Cordoba,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.52,2.92,3.15,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-20,22:15,Estudiantes L.P.,Rosario Central,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.88,3.11,4.83,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-20,22:15,Velez Sarsfield,Lanus,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.56,3.91,6.11,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-21,00:30,Boca Juniors,Union de Santa Fe,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.98,3.17,4.2,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-21,20:00,Barracas Central,Belgrano,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.77,3.09,2.13,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-21,22:15,Independiente,Gimnasia L.P.,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.92,3.1,4.65,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-21,22:15,Talleres Cordoba,Sarmiento Junin,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.47,4.11,7.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-22,00:30,Ind. Rivadavia,River Plate,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,7.97,4.16,1.44,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-23,22:30,Tigre,Instituto,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.5,2.93,3.13,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-24,00:45,Huracan,Boca Juniors,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.26,2.93,3.61,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-24,20:00,Dep. Riestra,Banfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.05,2.98,4.19,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-24,20:00,Gimnasia L.P.,Atl. Tucuman,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.61,2.92,2.97,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-24,22:15,Godoy Cruz,Velez Sarsfield,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,4.54,3.27,1.88,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-25,00:30,Lanus,Defensa y Justicia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.24,3.14,3.38,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-25,22:00,Central Cordoba,Rosario Central,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.31,2.84,3.59,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-26,00:15,Argentinos Jrs,Barracas Central,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.42,4.16,8.49,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-26,00:15,Belgrano,Ind. Rivadavia,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.89,3.23,4.44,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-26,22:00,Newells Old Boys,Independiente,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.41,2.72,2.5,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-27,00:15,Sarmiento Junin,Platense,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.64,2.74,2.39,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-27,00:15,Union de Santa Fe,Talleres Cordoba,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.96,2.86,2.69,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-29,22:00,San Lorenzo,Belgrano,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.14,2.88,4.08,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-30,00:00,Estudiantes L.P.,River Plate,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.5,3.0,2.26,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-30,22:30,Banfield,Lanus,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.76,2.82,2.26,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-11-30,22:30,Rosario Central,Racing Club,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.53,3.03,2.24,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-01,00:45,Defensa y Justicia,Godoy Cruz,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.85,3.48,4.29,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-01,00:45,Instituto,Dep. Riestra,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.9,3.23,4.46,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-01,20:00,Independiente,Central Cordoba,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.92,3.0,4.86,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-01,22:15,Velez Sarsfield,Sarmiento Junin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.32,4.89,9.98,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-02,00:45,Boca Juniors,Gimnasia L.P.,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.68,3.55,5.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-02,20:00,Barracas Central,Tigre,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.3,2.99,2.36,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-02,22:15,Platense,Union de Santa Fe,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.37,2.58,4.0,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-02,22:45,Talleres Cordoba,Huracan,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.92,3.03,4.81,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-03,00:30,Ind. Rivadavia,Argentinos Jrs,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.02,2.75,2.74,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-03,01:00,Atl. Tucuman,Newells Old Boys,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.69,3.53,5.3,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-04,22:00,Racing Club,Estudiantes L.P.,4.0,5.0,A,,,9.0,False,,,,,,,,,,,,,1.84,3.38,4.52,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-05,00:00,River Plate,San Lorenzo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.41,4.28,8.5,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-06,20:00,Dep. Riestra,Barracas Central,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.98,3.22,4.11,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-06,23:00,Sarmiento Junin,Defensa y Justicia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.02,2.92,2.58,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-07,20:00,Lanus,Instituto,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.96,3.15,4.34,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-07,22:00,Union de Santa Fe,Velez Sarsfield,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.6,2.88,2.3,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-08,00:15,Central Cordoba,Racing Club,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,4.52,3.32,1.87,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-08,20:00,Gimnasia L.P.,Talleres Cordoba,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,4.36,3.3,1.89,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-08,20:00,Godoy Cruz,Banfield,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.83,3.17,5.0,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-08,22:15,River Plate,Rosario Central,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.27,5.4,11.57,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-09,00:00,Newells Old Boys,Boca Juniors,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.65,3.1,2.15,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-09,20:00,Tigre,Ind. Rivadavia,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.33,2.91,3.48,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-09,22:15,Argentinos Jrs,San Lorenzo,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.95,2.97,4.69,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-09,22:15,Belgrano,Estudiantes L.P.,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.79,2.98,2.73,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-10,00:30,Huracan,Platense,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.24,2.59,4.34,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-10,00:30,Independiente,Atl. Tucuman,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.7,3.35,5.94,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-13,22:00,Barracas Central,Lanus,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,6.19,3.65,1.6,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-13,22:00,Estudiantes L.P.,Argentinos Jrs,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.41,3.04,3.15,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-14,00:15,Banfield,Sarmiento Junin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.3,2.87,3.59,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-14,00:15,San Lorenzo,Tigre,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.0,3.1,4.26,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-14,20:00,Instituto,Godoy Cruz,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.9,3.39,4.2,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-14,20:00,Rosario Central,Belgrano,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.2,3.1,3.54,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-14,22:15,Boca Juniors,Independiente,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.18,3.02,3.67,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-15,00:15,Racing Club,River Plate,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.61,3.49,2.02,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-15,20:00,Defensa y Justicia,Union de Santa Fe,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.97,3.17,4.18,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-15,20:00,Platense,Gimnasia L.P.,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.86,3.05,5.15,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-15,22:30,Talleres Cordoba,Newells Old Boys,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.22,5.82,15.08,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-15,22:30,Velez Sarsfield,Huracan,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.89,3.23,4.44,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-17,00:00,Atl. Tucuman,Central Cordoba,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.8,3.36,4.81,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-12-17,00:00,Ind. Rivadavia,Dep. Riestra,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.79,3.37,4.95,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-23,22:00,Godoy Cruz,Rosario Central,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.88,2.81,2.81,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-23,22:00,Tigre,Velez Sarsfield,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,3.63,2.94,2.25,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-24,00:30,Defensa y Justicia,Banfield,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.86,3.28,4.63,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-24,00:30,Lanus,Dep. Riestra,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.72,3.45,5.21,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-24,00:30,Newells Old Boys,Ind. Rivadavia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.28,2.85,3.67,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-24,20:00,Barracas Central,Racing Club,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,5.9,3.81,1.59,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-24,22:15,Independiente,Sarmiento Junin,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.53,3.71,7.28,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-25,00:00,Belgrano,Huracan,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.14,2.94,3.92,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-25,00:30,San Martin S.J.,Atl. Tucuman,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.67,2.88,2.98,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-25,20:00,San Lorenzo,Talleres Cordoba,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.47,2.75,2.46,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-25,22:15,Estudiantes L.P.,Union de Santa Fe,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.77,3.23,5.3,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-25,22:15,Instituto,Gimnasia L.P.,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.94,3.09,4.54,,,,,,,
ARG,Liga Profesional,Argentina,2025,2025-01-26,00:30,Platense,River Plate,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,5.83,3.28,1.71,,,,,,,
