League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
NOR,Eliteserien,Norway,2024,2024-11-03,16:00,Fredrikstad,Kristiansund,1.0,1.0,D,,,2.0,False,1.67,3.75,5.04,,
NOR,Eliteserien,Norway,2024,2024-11-03,16:00,KFUM Oslo,Sarpsborg 08,1.0,2.0,A,,,3.0,False,2.46,3.21,2.89,,
NOR,Eliteserien,Norway,2024,2024-11-03,16:00,Lillestrom,Haugesund,0.0,1.0,A,,,1.0,False,1.73,3.78,4.55,,
NOR,Eliteserien,Norway,2024,2024-11-03,16:00,Molde,Bodo/Glimt,3.0,3.0,D,,,6.0,False,2.5,3.62,2.59,,
NOR,Eliteserien,Norway,2024,2024-11-03,16:00,Odd,Brann,0.0,3.0,A,,,3.0,False,6.2,4.79,1.44,,
NOR,Eliteserien,Norway,2024,2024-11-03,16:00,Tromso,HamKam,3.0,3.0,D,,,6.0,False,1.76,3.59,4.55,,
NOR,Eliteserien,Norway,2024,2024-11-03,18:15,Rosenborg,Stromsgodset,1.0,0.0,H,,,1.0,False,1.36,5.39,6.97,,
NOR,Eliteserien,Norway,2024,2024-11-09,17:00,Brann,Lillestrom,2.0,1.0,H,,,3.0,False,1.45,4.78,6.01,,
NOR,Eliteserien,Norway,2024,2024-11-10,16:00,HamKam,Rosenborg,0.0,2.0,A,,,2.0,False,3.25,3.71,2.05,,
NOR,Eliteserien,Norway,2024,2024-11-10,16:00,Haugesund,Tromso,2.0,0.0,H,,,2.0,False,2.82,3.22,2.52,,
NOR,Eliteserien,Norway,2024,2024-11-10,16:00,Kristiansund,Viking,0.0,1.0,A,,,1.0,False,4.02,3.84,1.8,,
NOR,Eliteserien,Norway,2024,2024-11-10,16:00,Sandefjord,Odd,1.0,0.0,H,,,1.0,False,1.55,4.3,5.36,,
NOR,Eliteserien,Norway,2024,2024-11-10,16:00,Sarpsborg 08,Molde,2.0,2.0,D,,,4.0,False,3.71,3.75,1.89,,
NOR,Eliteserien,Norway,2024,2024-11-10,16:00,Stromsgodset,KFUM Oslo,1.0,0.0,H,,,1.0,False,2.16,3.38,3.3,,
NOR,Eliteserien,Norway,2024,2024-11-10,18:15,Bodo/Glimt,Fredrikstad,2.0,2.0,D,,,4.0,False,1.31,5.26,8.83,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,Fredrikstad,HamKam,1.0,0.0,H,,,1.0,False,1.84,3.47,4.3,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,KFUM Oslo,Kristiansund,1.0,2.0,A,,,3.0,False,2.01,3.19,3.98,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,Lillestrom,Sandefjord,0.0,3.0,A,,,3.0,False,2.13,3.57,3.17,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,Molde,Brann,2.0,1.0,H,,,3.0,False,2.17,3.66,3.03,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,Odd,Bodo/Glimt,0.0,2.0,A,,,2.0,False,12.97,6.88,1.19,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,Rosenborg,Sarpsborg 08,1.0,1.0,D,,,2.0,False,1.53,4.52,5.35,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,Tromso,Stromsgodset,2.0,0.0,H,,,2.0,False,1.45,4.56,6.44,,
NOR,Eliteserien,Norway,2024,2024-11-23,16:00,Viking,Haugesund,5.0,1.0,H,,,6.0,False,1.53,4.58,5.21,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,Bodo/Glimt,Lillestrom,5.0,2.0,H,,,7.0,False,1.1,9.51,19.97,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,Brann,Viking,1.0,1.0,D,,,2.0,False,1.74,4.2,3.96,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,HamKam,KFUM Oslo,0.0,2.0,A,,,2.0,False,2.22,3.28,3.22,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,Haugesund,Odd,2.0,1.0,H,,,3.0,False,1.83,3.9,3.82,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,Kristiansund,Rosenborg,0.0,4.0,A,,,4.0,False,5.12,4.33,1.56,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,Sandefjord,Fredrikstad,0.0,1.0,A,,,1.0,False,3.08,3.42,2.24,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,Sarpsborg 08,Tromso,2.0,1.0,H,,,3.0,False,2.19,3.57,3.05,,
NOR,Eliteserien,Norway,2024,2024-12-01,16:00,Stromsgodset,Molde,1.0,0.0,H,,,1.0,False,4.15,3.88,1.77,,
NOR,Eliteserien,Norway,2024,2024-12-05,17:30,Moss,Haugesund,0.0,0.0,D,,,0.0,True,2.33,3.11,3.17,,
NOR,Eliteserien,Norway,2024,2024-12-08,13:30,Haugesund,Moss,2.0,0.0,H,,,2.0,False,2.03,3.14,3.93,,
NOR,Eliteserien,Norway,2025,2025-03-29,15:00,Stromsgodset,Rosenborg,1.0,2.0,A,,,3.0,False,3.25,3.59,2.13,,
NOR,Eliteserien,Norway,2025,2025-03-29,17:00,Fredrikstad,Brann,3.0,0.0,H,,,3.0,False,3.41,3.3,2.17,,
NOR,Eliteserien,Norway,2025,2025-03-30,13:30,Valerenga,Viking,3.0,1.0,H,,,4.0,False,2.46,3.66,2.65,,
NOR,Eliteserien,Norway,2025,2025-03-30,16:00,HamKam,Kristiansund,2.0,1.0,H,,,3.0,False,2.07,3.32,3.66,,
NOR,Eliteserien,Norway,2025,2025-03-30,16:00,KFUM Oslo,Sandefjord,3.0,1.0,H,,,4.0,False,2.22,3.17,3.43,,
NOR,Eliteserien,Norway,2025,2025-03-30,16:00,Molde,Sarpsborg 08,0.0,2.0,A,,,2.0,False,1.46,4.72,6.18,,
NOR,Eliteserien,Norway,2025,2025-03-30,16:00,Tromso,Haugesund,1.0,0.0,H,,,1.0,False,1.47,4.13,7.48,,
NOR,Eliteserien,Norway,2025,2025-03-30,18:15,Bryne,Bodo/Glimt,0.0,1.0,A,,,1.0,False,6.98,4.76,1.42,,
NOR,Eliteserien,Norway,2025,2025-04-05,15:00,Bodo/Glimt,HamKam,3.0,0.0,H,,,3.0,False,1.16,7.67,16.05,,
NOR,Eliteserien,Norway,2025,2025-04-05,17:00,Rosenborg,Fredrikstad,1.0,0.0,H,,,1.0,False,1.64,3.81,5.39,,
NOR,Eliteserien,Norway,2025,2025-04-06,13:30,Brann,Tromso,3.0,1.0,H,,,4.0,False,1.71,3.91,4.61,,
NOR,Eliteserien,Norway,2025,2025-04-06,16:00,Haugesund,Stromsgodset,0.0,5.0,A,,,5.0,False,3.73,3.54,1.98,,
NOR,Eliteserien,Norway,2025,2025-04-06,16:00,Kristiansund,Bryne,2.0,1.0,H,,,3.0,False,2.2,3.34,3.3,,
NOR,Eliteserien,Norway,2025,2025-04-06,16:00,Sandefjord,Molde,3.0,0.0,H,,,3.0,False,3.55,3.66,1.99,,
NOR,Eliteserien,Norway,2025,2025-04-06,16:00,Sarpsborg 08,Valerenga,1.0,1.0,D,,,2.0,False,2.24,3.55,3.04,,
NOR,Eliteserien,Norway,2025,2025-04-06,18:15,Viking,KFUM Oslo,3.0,1.0,H,,,4.0,False,1.76,3.8,4.44,,
NOR,Eliteserien,Norway,2025,2025-04-09,18:00,Fredrikstad,Valerenga,2.0,0.0,H,,,2.0,False,2.32,3.22,3.15,,
NOR,Eliteserien,Norway,2025,2025-04-10,18:00,Brann,Stromsgodset,2.0,1.0,H,,,3.0,False,1.55,4.29,5.72,,
NOR,Eliteserien,Norway,2025,2025-04-10,18:00,Viking,Kristiansund,3.0,1.0,H,,,4.0,False,1.4,4.94,7.16,,
NOR,Eliteserien,Norway,2025,2025-04-20,13:30,Tromso,Kristiansund,2.0,3.0,A,,,5.0,False,1.61,3.91,5.48,,
NOR,Eliteserien,Norway,2025,2025-04-21,13:30,Valerenga,Rosenborg,0.0,2.0,A,,,2.0,False,2.85,3.62,2.33,,
NOR,Eliteserien,Norway,2025,2025-04-21,16:00,Bryne,Haugesund,3.0,1.0,H,,,4.0,False,1.73,3.89,4.48,,
NOR,Eliteserien,Norway,2025,2025-04-21,16:00,Fredrikstad,Sandefjord,3.0,1.0,H,,,4.0,False,2.02,3.45,3.69,,
NOR,Eliteserien,Norway,2025,2025-04-21,16:00,HamKam,Viking,2.0,5.0,A,,,7.0,False,3.43,3.76,2.0,,
NOR,Eliteserien,Norway,2025,2025-04-21,16:00,KFUM Oslo,Sarpsborg 08,1.0,3.0,A,,,4.0,False,2.46,3.37,2.83,,
NOR,Eliteserien,Norway,2025,2025-04-21,16:00,Stromsgodset,Brann,1.0,2.0,A,,,3.0,False,3.1,3.62,2.18,,
NOR,Eliteserien,Norway,2025,2025-04-21,18:15,Molde,Bodo/Glimt,2.0,2.0,D,,,4.0,False,3.29,3.59,2.12,,
NOR,Eliteserien,Norway,2025,2025-04-27,13:30,Rosenborg,Molde,0.0,0.0,D,,,0.0,True,1.75,3.89,4.34,,
NOR,Eliteserien,Norway,2025,2025-04-27,16:00,Bodo/Glimt,KFUM Oslo,3.0,0.0,H,,,3.0,False,1.3,5.45,9.08,,
NOR,Eliteserien,Norway,2025,2025-04-27,16:00,Brann,Bryne,3.0,2.0,H,,,5.0,False,1.36,4.9,8.31,,
NOR,Eliteserien,Norway,2025,2025-04-27,16:00,Haugesund,Fredrikstad,0.0,0.0,D,,,0.0,True,3.87,3.47,1.96,,
NOR,Eliteserien,Norway,2025,2025-04-27,16:00,Kristiansund,Valerenga,0.0,2.0,A,,,2.0,False,3.43,3.84,1.98,,
NOR,Eliteserien,Norway,2025,2025-04-27,16:00,Sandefjord,HamKam,2.0,0.0,H,,,2.0,False,1.62,4.12,5.16,,
NOR,Eliteserien,Norway,2025,2025-04-27,16:15,Sarpsborg 08,Stromsgodset,2.0,3.0,A,,,5.0,False,1.77,3.91,4.21,,
NOR,Eliteserien,Norway,2025,2025-04-27,18:15,Viking,Tromso,4.0,4.0,D,,,8.0,False,1.73,4.08,4.33,,
NOR,Eliteserien,Norway,2025,2025-04-30,17:00,Viking,Haugesund,5.0,1.0,H,,,6.0,False,1.25,6.37,9.99,,
NOR,Eliteserien,Norway,2025,2025-05-01,17:00,Rosenborg,Kristiansund,1.0,1.0,D,,,2.0,False,1.32,5.43,8.87,,
NOR,Eliteserien,Norway,2025,2025-05-02,18:00,HamKam,KFUM Oslo,0.0,0.0,D,,,0.0,True,3.07,3.14,2.44,,
NOR,Eliteserien,Norway,2025,2025-05-03,17:00,Valerenga,Brann,2.0,4.0,A,,,6.0,False,2.65,3.78,2.42,,
NOR,Eliteserien,Norway,2025,2025-05-04,16:00,Molde,Haugesund,2.0,1.0,H,,,3.0,False,1.22,6.4,11.97,,
NOR,Eliteserien,Norway,2025,2025-05-04,16:00,Stromsgodset,Kristiansund,1.0,2.0,A,,,3.0,False,1.53,4.57,5.32,,
NOR,Eliteserien,Norway,2025,2025-05-04,16:00,Tromso,Sandefjord,0.0,1.0,A,,,1.0,False,1.76,4.05,4.12,,
NOR,Eliteserien,Norway,2025,2025-05-04,16:00,Viking,Sarpsborg 08,0.0,0.0,D,,,0.0,True,1.66,4.42,4.4,,
NOR,Eliteserien,Norway,2025,2025-05-04,18:15,Rosenborg,Bryne,3.0,0.0,H,,,3.0,False,1.36,4.87,8.59,,
NOR,Eliteserien,Norway,2025,2025-05-11,13:30,Brann,Rosenborg,0.0,0.0,D,,,0.0,True,2.45,3.59,2.7,,
NOR,Eliteserien,Norway,2025,2025-05-11,16:00,Bryne,Molde,0.0,3.0,A,,,3.0,False,3.35,3.42,2.14,,
NOR,Eliteserien,Norway,2025,2025-05-11,16:00,KFUM Oslo,Tromso,1.0,3.0,A,,,4.0,False,2.41,2.96,3.27,,
NOR,Eliteserien,Norway,2025,2025-05-11,16:00,Kristiansund,Fredrikstad,0.0,1.0,A,,,1.0,False,3.15,3.47,2.22,,
NOR,Eliteserien,Norway,2025,2025-05-11,16:00,Sandefjord,Valerenga,2.0,1.0,H,,,3.0,False,2.21,3.64,3.05,,
NOR,Eliteserien,Norway,2025,2025-05-11,16:00,Sarpsborg 08,HamKam,4.0,0.0,H,,,4.0,False,1.51,4.41,5.78,,
NOR,Eliteserien,Norway,2025,2025-05-11,18:15,Haugesund,Viking,1.0,4.0,A,,,5.0,False,5.3,4.58,1.54,,
NOR,Eliteserien,Norway,2025,2025-05-16,17:00,Brann,Sarpsborg 08,2.0,2.0,D,,,4.0,False,1.76,3.94,4.28,,
NOR,Eliteserien,Norway,2025,2025-05-16,17:00,Fredrikstad,KFUM Oslo,1.0,0.0,H,,,1.0,False,1.96,3.05,4.61,,
NOR,Eliteserien,Norway,2025,2025-05-16,17:00,Molde,Kristiansund,0.0,1.0,A,,,1.0,False,1.38,5.01,7.64,,
NOR,Eliteserien,Norway,2025,2025-05-16,17:00,Rosenborg,Haugesund,1.0,0.0,H,,,1.0,False,1.15,8.06,15.96,,
NOR,Eliteserien,Norway,2025,2025-05-16,17:00,Stromsgodset,Bryne,0.0,2.0,A,,,2.0,False,1.66,4.06,4.87,,
NOR,Eliteserien,Norway,2025,2025-05-16,17:00,Tromso,Bodo/Glimt,2.0,1.0,H,,,3.0,False,4.63,4.19,1.67,,
NOR,Eliteserien,Norway,2025,2025-05-16,17:00,Viking,Sandefjord,3.0,1.0,H,,,4.0,False,1.61,4.39,4.87,,
NOR,Eliteserien,Norway,2025,2025-05-16,19:00,Valerenga,HamKam,1.0,1.0,D,,,2.0,False,1.59,4.16,5.42,,
NOR,Eliteserien,Norway,2025,2025-05-24,15:00,Bryne,Fredrikstad,4.0,3.0,H,,,7.0,False,2.72,3.14,2.7,,
NOR,Eliteserien,Norway,2025,2025-05-24,17:00,Bodo/Glimt,Rosenborg,4.0,0.0,H,,,4.0,False,1.62,4.33,4.83,,
NOR,Eliteserien,Norway,2025,2025-05-25,13:30,HamKam,Molde,2.0,1.0,H,,,3.0,False,4.36,3.87,1.76,,
NOR,Eliteserien,Norway,2025,2025-05-25,16:00,Kristiansund,Viking,0.0,1.0,A,,,1.0,False,4.47,4.41,1.66,,
NOR,Eliteserien,Norway,2025,2025-05-25,16:00,Sandefjord,Stromsgodset,3.0,2.0,H,,,5.0,False,2.08,3.74,3.29,,
NOR,Eliteserien,Norway,2025,2025-05-25,16:00,Sarpsborg 08,Tromso,0.0,1.0,A,,,1.0,False,2.27,3.46,3.09,,
NOR,Eliteserien,Norway,2025,2025-05-25,18:15,Haugesund,Brann,0.0,2.0,A,,,2.0,False,6.99,4.96,1.41,,
NOR,Eliteserien,Norway,2025,2025-05-26,18:00,KFUM Oslo,Valerenga,0.0,1.0,A,,,1.0,False,2.37,3.16,3.11,,
NOR,Eliteserien,Norway,2025,2025-05-28,18:00,Fredrikstad,Rosenborg,0.0,2.0,A,,,2.0,False,2.73,3.3,2.59,,
NOR,Eliteserien,Norway,2025,2025-05-28,20:00,Bodo/Glimt,Viking,2.0,4.0,A,,,6.0,False,1.36,5.41,7.36,,
NOR,Eliteserien,Norway,2025,2025-05-29,17:00,Brann,Molde,0.0,3.0,A,,,3.0,False,1.75,4.01,4.25,,
NOR,Eliteserien,Norway,2025,2025-05-31,15:00,Stromsgodset,HamKam,0.0,3.0,A,,,3.0,False,1.82,3.93,3.96,,
NOR,Eliteserien,Norway,2025,2025-05-31,17:45,Tromso,Valerenga,2.0,1.0,H,,,3.0,False,1.81,3.78,4.19,,
NOR,Eliteserien,Norway,2025,2025-06-01,13:30,Fredrikstad,Sarpsborg 08,1.0,1.0,D,,,2.0,False,2.16,3.41,3.34,,
NOR,Eliteserien,Norway,2025,2025-06-01,16:00,Brann,Kristiansund,4.0,2.0,H,,,6.0,False,1.35,5.42,7.62,,
NOR,Eliteserien,Norway,2025,2025-06-01,16:00,Bryne,Sandefjord,3.0,2.0,H,,,5.0,False,2.49,3.51,2.72,,
NOR,Eliteserien,Norway,2025,2025-06-01,16:00,Haugesund,Bodo/Glimt,0.0,4.0,A,,,4.0,False,13.32,6.8,1.2,,
NOR,Eliteserien,Norway,2025,2025-06-01,16:00,Rosenborg,KFUM Oslo,1.0,1.0,D,,,2.0,False,1.59,4.06,5.6,,
NOR,Eliteserien,Norway,2025,2025-06-01,18:15,Molde,Viking,0.0,1.0,A,,,1.0,False,2.66,3.85,2.38,,
NOR,Eliteserien,Norway,2025,2025-06-21,17:00,Bodo/Glimt,Brann,3.0,0.0,H,,,3.0,False,1.42,4.96,5.79,,
NOR,Eliteserien,Norway,2025,2025-06-22,13:30,Valerenga,Molde,2.0,3.0,A,,,5.0,False,2.82,3.57,2.24,,
NOR,Eliteserien,Norway,2025,2025-06-22,16:00,HamKam,Tromso,1.0,3.0,A,,,4.0,False,3.24,3.35,2.12,,
NOR,Eliteserien,Norway,2025,2025-06-22,16:00,KFUM Oslo,Stromsgodset,5.0,0.0,H,,,5.0,False,1.76,3.75,4.08,,
NOR,Eliteserien,Norway,2025,2025-06-22,16:00,Kristiansund,Rosenborg,4.0,1.0,H,,,5.0,False,3.17,3.71,2.01,,
NOR,Eliteserien,Norway,2025,2025-06-22,16:00,Sandefjord,Haugesund,4.0,0.0,H,,,4.0,False,1.33,5.09,7.44,,
NOR,Eliteserien,Norway,2025,2025-06-22,16:00,Sarpsborg 08,Bryne,1.0,1.0,D,,,2.0,False,1.73,3.95,3.99,,
NOR,Eliteserien,Norway,2025,2025-06-22,18:15,Viking,Fredrikstad,3.0,0.0,H,,,3.0,False,1.47,4.34,5.93,,
NOR,Eliteserien,Norway,2025,2025-06-28,17:00,Rosenborg,Viking,1.0,1.0,D,,,2.0,False,2.36,3.63,2.62,,
NOR,Eliteserien,Norway,2025,2025-06-29,13:30,Haugesund,Kristiansund,0.0,0.0,D,,,0.0,True,3.02,3.62,2.11,,
NOR,Eliteserien,Norway,2025,2025-06-29,16:00,Bodo/Glimt,Sarpsborg 08,1.0,2.0,A,,,3.0,False,1.2,6.81,10.3,,
NOR,Eliteserien,Norway,2025,2025-06-29,16:00,Bryne,HamKam,1.0,1.0,D,,,2.0,False,1.85,3.58,3.86,,
NOR,Eliteserien,Norway,2025,2025-06-29,16:00,Fredrikstad,Tromso,0.0,1.0,A,,,1.0,False,2.41,3.13,2.88,,
NOR,Eliteserien,Norway,2025,2025-06-29,16:00,Molde,KFUM Oslo,2.0,3.0,A,,,5.0,False,1.95,3.4,3.66,,
NOR,Eliteserien,Norway,2025,2025-06-29,18:15,Stromsgodset,Valerenga,0.0,2.0,A,,,2.0,False,2.65,3.64,2.33,,
NOR,Eliteserien,Norway,2025,2025-06-30,18:00,Brann,Sandefjord,1.0,0.0,H,,,1.0,False,1.62,4.23,4.43,,
NOR,Eliteserien,Norway,2025,2025-07-05,13:00,HamKam,Brann,1.0,1.0,D,,,2.0,False,3.59,3.71,1.88,,
NOR,Eliteserien,Norway,2025,2025-07-05,15:00,Viking,Stromsgodset,1.0,0.0,H,,,1.0,False,1.22,6.43,9.57,,
NOR,Eliteserien,Norway,2025,2025-07-05,17:00,Valerenga,Fredrikstad,1.0,1.0,D,,,2.0,False,2.04,3.46,3.34,,
NOR,Eliteserien,Norway,2025,2025-07-05,19:00,Kristiansund,Bodo/Glimt,1.0,1.0,D,,,2.0,False,6.19,5.0,1.39,,
NOR,Eliteserien,Norway,2025,2025-07-05,21:00,Tromso,Molde,1.0,0.0,H,,,1.0,False,2.29,3.42,2.85,,
NOR,Eliteserien,Norway,2025,2025-07-06,13:30,KFUM Oslo,Bryne,1.0,1.0,D,,,2.0,False,1.73,3.54,4.55,,
NOR,Eliteserien,Norway,2025,2025-07-06,13:30,Sandefjord,Rosenborg,2.0,0.0,H,,,2.0,False,2.17,3.55,2.96,,
NOR,Eliteserien,Norway,2025,2025-07-06,13:30,Sarpsborg 08,Haugesund,3.0,1.0,H,,,4.0,False,1.34,5.23,7.1,,
NOR,Eliteserien,Norway,2025,2025-07-12,15:00,Bodo/Glimt,Sandefjord,2.0,0.0,H,,,2.0,False,1.27,5.89,8.35,,
NOR,Eliteserien,Norway,2025,2025-07-12,17:00,Fredrikstad,Molde,4.0,2.0,H,,,6.0,False,2.5,3.2,2.73,,
NOR,Eliteserien,Norway,2025,2025-07-13,13:30,Bryne,Valerenga,1.0,0.0,H,,,1.0,False,2.47,3.42,2.6,,
NOR,Eliteserien,Norway,2025,2025-07-13,16:00,Haugesund,KFUM Oslo,0.0,2.0,A,,,2.0,False,4.28,3.45,1.79,,
NOR,Eliteserien,Norway,2025,2025-07-13,16:00,Kristiansund,Sarpsborg 08,0.0,0.0,D,,,0.0,True,2.71,3.71,2.26,,
NOR,Eliteserien,Norway,2025,2025-07-13,16:00,Rosenborg,HamKam,2.0,0.0,H,,,2.0,False,1.46,4.41,5.93,,
NOR,Eliteserien,Norway,2025,2025-07-13,16:00,Stromsgodset,Tromso,2.0,3.0,A,,,5.0,False,3.48,3.51,1.98,,
NOR,Eliteserien,Norway,2025,2025-07-13,18:15,Brann,Viking,3.0,1.0,H,,,4.0,False,2.19,3.58,2.91,,
NOR,Eliteserien,Norway,2025,2025-07-16,17:00,Fredrikstad,Bodo/Glimt,0.0,1.0,A,,,1.0,False,4.86,4.18,1.57,,
NOR,Eliteserien,Norway,2025,2025-07-18,17:00,Sarpsborg 08,Rosenborg,2.0,2.0,D,,,4.0,False,2.42,3.51,2.63,,
NOR,Eliteserien,Norway,2025,2025-07-19,13:00,KFUM Oslo,Brann,2.0,0.0,H,,,2.0,False,2.62,3.27,2.53,,
NOR,Eliteserien,Norway,2025,2025-07-19,15:00,Molde,Stromsgodset,4.0,1.0,H,,,5.0,False,1.39,4.89,6.44,,
NOR,Eliteserien,Norway,2025,2025-07-19,17:00,Viking,Bodo/Glimt,2.0,4.0,A,,,6.0,False,3.17,3.82,1.99,,
NOR,Eliteserien,Norway,2025,2025-07-20,13:30,Valerenga,Haugesund,3.0,0.0,H,,,3.0,False,1.29,5.52,8.09,,
NOR,Eliteserien,Norway,2025,2025-07-20,16:00,Sandefjord,Kristiansund,6.0,0.0,H,,,6.0,False,1.45,4.66,5.67,,
NOR,Eliteserien,Norway,2025,2025-07-20,16:00,Tromso,Bryne,3.0,1.0,H,,,4.0,False,1.5,4.02,6.02,,
NOR,Eliteserien,Norway,2025,2025-07-20,18:15,HamKam,Fredrikstad,1.0,1.0,D,,,2.0,False,2.75,3.19,2.47,,
NOR,Eliteserien,Norway,2025,2025-07-25,18:00,Fredrikstad,Stromsgodset,3.0,2.0,H,,,5.0,False,1.66,4.06,4.34,,
NOR,Eliteserien,Norway,2025,2025-07-26,15:00,Haugesund,HamKam,0.0,3.0,A,,,3.0,False,3.23,3.41,2.09,,
NOR,Eliteserien,Norway,2025,2025-07-26,15:00,Kristiansund,KFUM Oslo,0.0,5.0,A,,,5.0,False,3.78,3.62,1.86,,
NOR,Eliteserien,Norway,2025,2025-07-26,15:00,Sandefjord,Sarpsborg 08,3.0,2.0,H,,,5.0,False,1.98,3.93,3.1,,
NOR,Eliteserien,Norway,2025,2025-07-26,17:00,Bodo/Glimt,Valerenga,7.0,2.0,H,,,9.0,False,1.26,6.01,8.22,,
NOR,Eliteserien,Norway,2025,2025-07-27,13:30,Bryne,Viking,1.0,3.0,A,,,4.0,False,3.4,3.72,1.93,,
NOR,Eliteserien,Norway,2025,2025-07-27,13:30,Rosenborg,Tromso,4.0,1.0,H,,,5.0,False,2.13,3.35,3.2,,
NOR,Eliteserien,Norway,2025,2025-07-30,18:00,Bodo/Glimt,Stromsgodset,1.0,0.0,H,,,1.0,False,1.09,9.91,17.31,,
NOR,Eliteserien,Norway,2025,2025-08-02,15:00,Tromso,Fredrikstad,0.0,0.0,D,,,0.0,True,1.67,3.83,4.56,,
NOR,Eliteserien,Norway,2025,2025-08-02,17:00,Sarpsborg 08,Brann,1.0,4.0,A,,,5.0,False,2.6,3.71,2.35,,
NOR,Eliteserien,Norway,2025,2025-08-03,13:30,HamKam,Bodo/Glimt,1.0,3.0,A,,,4.0,False,8.17,5.58,1.28,,
NOR,Eliteserien,Norway,2025,2025-08-03,16:00,KFUM Oslo,Rosenborg,4.0,1.0,H,,,5.0,False,2.43,3.21,2.79,,
NOR,Eliteserien,Norway,2025,2025-08-03,16:00,Molde,Bryne,2.0,0.0,H,,,2.0,False,1.57,4.21,4.88,,
NOR,Eliteserien,Norway,2025,2025-08-03,16:00,Stromsgodset,Haugesund,2.0,0.0,H,,,2.0,False,1.35,5.2,6.75,,
NOR,Eliteserien,Norway,2025,2025-08-03,16:00,Valerenga,Sandefjord,2.0,1.0,H,,,3.0,False,1.98,3.87,3.14,,
NOR,Eliteserien,Norway,2025,2025-08-09,15:00,Molde,HamKam,1.0,0.0,H,,,1.0,False,1.34,5.06,7.18,,
NOR,Eliteserien,Norway,2025,2025-08-09,18:15,Bodo/Glimt,Tromso,1.0,1.0,D,,,2.0,False,1.38,4.92,6.41,,
NOR,Eliteserien,Norway,2025,2025-08-10,16:00,Bryne,KFUM Oslo,0.0,0.0,D,,,0.0,True,3.01,3.0,2.39,,
NOR,Eliteserien,Norway,2025,2025-08-10,16:00,Haugesund,Sarpsborg 08,3.0,2.0,H,,,5.0,False,4.96,4.4,1.53,,
NOR,Eliteserien,Norway,2025,2025-08-10,18:15,Sandefjord,Viking,1.0,2.0,A,,,3.0,False,2.46,3.76,2.43,,
NOR,Eliteserien,Norway,2025,2025-08-15,18:00,Stromsgodset,Bodo/Glimt,0.0,5.0,A,,,5.0,False,7.27,5.45,1.32,,
NOR,Eliteserien,Norway,2025,2025-08-17,13:30,Tromso,Brann,1.0,2.0,A,,,3.0,False,2.22,3.46,2.89,,
NOR,Eliteserien,Norway,2025,2025-08-17,16:00,HamKam,Bryne,1.0,0.0,H,,,1.0,False,2.59,3.18,2.58,,
NOR,Eliteserien,Norway,2025,2025-08-17,16:00,KFUM Oslo,Molde,0.0,0.0,D,,,0.0,True,2.85,3.19,2.39,,
NOR,Eliteserien,Norway,2025,2025-08-17,16:00,Kristiansund,Sandefjord,2.0,2.0,D,,,4.0,False,3.06,3.72,2.05,,
NOR,Eliteserien,Norway,2025,2025-08-17,18:15,Valerenga,Sarpsborg 08,4.0,0.0,H,,,4.0,False,1.75,4.16,3.68,,
NOR,Eliteserien,Norway,2025,2025-08-22,18:00,KFUM Oslo,HamKam,2.0,2.0,D,,,4.0,False,1.61,3.64,5.39,,
NOR,Eliteserien,Norway,2025,2025-08-24,13:30,Haugesund,Valerenga,2.0,3.0,A,,,5.0,False,5.5,4.51,1.47,,
NOR,Eliteserien,Norway,2025,2025-08-24,16:00,Bryne,Stromsgodset,2.0,2.0,D,,,4.0,False,1.86,3.62,3.72,,
NOR,Eliteserien,Norway,2025,2025-08-24,18:15,Molde,Tromso,2.0,0.0,H,,,2.0,False,2.09,3.4,3.21,,
NOR,Eliteserien,Norway,2025,2025-08-25,18:00,Sarpsborg 08,Kristiansund,0.0,1.0,A,,,1.0,False,1.68,4.18,4.05,,
NOR,Eliteserien,Norway,2025,2025-08-30,17:00,Valerenga,Bryne,3.0,2.0,H,,,5.0,False,1.58,4.15,4.75,,
NOR,Eliteserien,Norway,2025,2025-08-31,13:30,Kristiansund,Brann,2.0,2.0,D,,,4.0,False,4.19,3.96,1.69,,
NOR,Eliteserien,Norway,2025,2025-08-31,16:00,Fredrikstad,Haugesund,2.0,2.0,D,,,4.0,False,1.28,5.41,8.68,,
NOR,Eliteserien,Norway,2025,2025-08-31,16:00,HamKam,Sarpsborg 08,1.0,3.0,A,,,4.0,False,2.29,3.45,2.78,,
