League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
BRA,Serie A,Brazil,2026,2026-05-02,22:30,Vitoria,Coritiba,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.16,3.01,3.52,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-03,00:30,Athletico-PR,Gremio,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.72,3.36,4.98,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-03,01:00,Cruzeiro,Atletico-MG,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.82,3.29,4.45,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-03,20:00,Flamengo RJ,Vasco,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.43,4.22,7.05,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-03,20:00,Sao Paulo,Bahia,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.98,3.38,3.6,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-03,22:30,Chapecoense-SC,Bragantino,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,4.04,3.36,1.87,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-03,22:30,Internacional,Fluminense,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.17,3.16,3.32,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-04,00:30,Mirassol,Corinthians,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.56,2.91,2.88,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-09,20:00,Coritiba,Internacional,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.66,3.06,2.66,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-09,22:00,Fluminense,Vitoria,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.49,4.1,6.22,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-10,01:00,Bahia,Cruzeiro,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.93,3.45,3.69,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-10,20:00,Atletico-MG,Botafogo RJ,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.15,3.29,3.22,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-10,20:00,Remo,Palmeiras,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.9,3.38,1.9,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-10,22:30,Corinthians,Sao Paulo,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.04,3.08,3.8,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-10,22:30,Mirassol,Chapecoense-SC,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.44,4.25,6.83,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-10,22:30,Santos,Bragantino,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.11,3.3,3.32,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-10,23:30,Gremio,Flamengo RJ,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.9,3.3,1.91,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-11,00:30,Vasco,Athletico-PR,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.79,3.34,4.48,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-16,22:30,Atletico-MG,Mirassol,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.95,3.28,3.83,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-16,22:30,Internacional,Vasco,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.91,3.27,4.01,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-16,23:00,Fluminense,Sao Paulo,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.7,3.62,4.67,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-17,01:00,Palmeiras,Cruzeiro,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.88,3.33,3.98,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-17,15:00,Santos,Coritiba,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,1.55,3.85,5.79,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-17,20:00,Bahia,Gremio,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.64,3.85,4.78,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-17,20:00,Botafogo RJ,Corinthians,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.59,3.07,2.74,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-17,22:30,Bragantino,Vitoria,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.54,4.01,5.6,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-17,22:30,Chapecoense-SC,Remo,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.46,3.21,2.76,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-17,23:30,Athletico-PR,Flamengo RJ,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.5,3.17,2.08,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-23,21:00,Sao Paulo,Botafogo RJ,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.69,3.71,4.59,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-23,21:00,Vitoria,Internacional,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.79,3.1,2.52,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-23,23:00,Gremio,Santos,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.14,3.21,3.35,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-23,23:00,Mirassol,Fluminense,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.55,2.98,2.85,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-24,01:00,Flamengo RJ,Palmeiras,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,1.73,3.43,4.77,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-24,20:00,Cruzeiro,Chapecoense-SC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.27,5.41,9.47,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-24,20:00,Remo,Athletico-PR,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.16,3.18,3.31,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-24,22:30,Corinthians,Atletico-MG,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.8,3.22,4.71,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-25,00:30,Vasco,Bragantino,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.05,3.33,3.45,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-26,00:00,Coritiba,Bahia,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.51,3.23,2.69,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-30,20:00,Athletico-PR,Mirassol,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.88,3.21,4.28,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-30,20:00,Flamengo RJ,Coritiba,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.32,5.08,8.16,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-30,21:30,Bahia,Botafogo RJ,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.95,3.63,3.43,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-30,21:30,Gremio,Corinthians,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.99,3.08,2.38,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-31,00:00,Santos,Vitoria,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.64,3.67,5.11,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-31,15:00,Bragantino,Internacional,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.98,3.41,3.54,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-31,20:00,Palmeiras,Chapecoense-SC,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.37,4.63,7.74,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-31,20:00,Vasco,Atletico-MG,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.9,3.4,3.87,,,,,,,
BRA,Serie A,Brazil,2026,2026-06-01,00:30,Cruzeiro,Fluminense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.87,3.26,4.21,,,,,,,
BRA,Serie A,Brazil,2026,2026-06-01,00:30,Remo,Sao Paulo,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.95,3.17,2.35,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-16,23:30,Botafogo RJ,Santos,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.17,3.33,3.15,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-16,23:30,Vitoria,Vasco,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.46,3.19,2.79,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-17,23:30,Bahia,Chapecoense-SC,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.38,4.7,7.07,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-18,00:00,Fluminense,Bragantino,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.8,3.42,4.24,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-18,00:00,Mirassol,Gremio,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.89,3.27,4.05,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-21,23:30,Atletico-MG,Bahia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.82,3.51,4.0,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-22,23:30,Coritiba,Palmeiras,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,3.96,3.14,1.96,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-23,01:30,Chapecoense-SC,Flamengo RJ,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,8.15,4.6,1.35,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-23,01:30,Internacional,Cruzeiro,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.33,3.26,2.89,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-23,01:30,Sao Paulo,Athletico-PR,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.98,3.15,3.87,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-23,23:30,Botafogo RJ,Vitoria,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.72,3.66,4.39,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-23,23:30,Corinthians,Remo,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.48,4.05,6.5,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-25,22:30,Athletico-PR,Internacional,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.94,3.22,3.89,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-25,22:30,Santos,Chapecoense-SC,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.32,4.91,8.39,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,00:30,Vasco,Mirassol,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.98,3.28,3.68,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,20:00,Bahia,Corinthians,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.3,3.13,3.05,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,20:00,Cruzeiro,Botafogo RJ,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.72,3.77,4.27,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,22:30,Bragantino,Coritiba,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.56,3.87,5.65,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,22:30,Flamengo RJ,Sao Paulo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.41,4.32,7.26,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,22:30,Gremio,Fluminense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.35,3.18,2.14,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,23:30,Palmeiras,Atletico-MG,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.57,3.71,5.78,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-26,23:30,Remo,Vitoria,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.31,3.23,2.92,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-29,23:30,Internacional,Flamengo RJ,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.43,3.35,2.03,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-29,23:30,Mirassol,Remo,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.71,3.66,4.57,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-30,01:30,Fluminense,Bahia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.67,3.68,4.8,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-30,01:30,Vitoria,Palmeiras,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,3.99,3.09,1.96,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-30,23:30,Corinthians,Athletico-PR,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.21,2.94,3.45,,,,,,,
BRA,Serie A,Brazil,2026,2026-07-31,01:30,Coritiba,Cruzeiro,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.19,3.1,2.25,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-08,20:00,Gremio,Sao Paulo,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.29,3.06,3.22,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-08,22:30,Remo,Atletico-MG,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.69,3.06,2.67,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,00:30,Coritiba,Chapecoense-SC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.64,3.67,5.27,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,01:00,Botafogo RJ,Fluminense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.26,3.13,3.21,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,15:00,Cruzeiro,Mirassol,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.65,3.58,5.25,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,20:00,Bahia,Vasco,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.99,3.44,3.55,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,20:00,Palmeiras,Internacional,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.56,4.04,5.41,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,22:30,Bragantino,Corinthians,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.22,3.0,3.44,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,22:30,Santos,Athletico-PR,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.06,3.24,3.55,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-09,23:30,Flamengo RJ,Vitoria,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.23,5.76,11.23,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-15,20:30,Fluminense,Palmeiras,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.95,3.09,2.43,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-15,22:30,Athletico-PR,Bragantino,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.0,3.23,3.78,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-16,01:00,Sao Paulo,Coritiba,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.68,3.43,5.34,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-16,15:00,Chapecoense-SC,Bahia,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,3.36,3.31,2.11,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-16,20:00,Atletico-MG,Gremio,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.73,3.53,4.76,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-16,20:00,Vasco,Santos,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,1.91,3.4,3.97,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-16,22:30,Mirassol,Flamengo RJ,1.0,5.0,A,,,6.0,False,,,,,,,,,,,,,4.25,3.49,1.81,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-16,22:30,Vitoria,Botafogo RJ,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.22,3.27,3.16,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-16,23:30,Corinthians,Cruzeiro,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.93,3.15,4.23,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-18,00:00,Internacional,Remo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.45,4.24,6.6,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-22,20:00,Fluminense,Remo,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.48,3.96,6.93,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-22,22:30,Internacional,Atletico-MG,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.78,3.45,4.51,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-23,00:30,Cruzeiro,Flamengo RJ,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.48,3.36,2.05,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-23,20:00,Bragantino,Gremio,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.57,3.89,5.47,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-23,20:00,Palmeiras,Vasco,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.6,3.78,5.43,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-23,20:00,Vitoria,Bahia,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.67,3.09,2.65,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-23,22:30,Chapecoense-SC,Sao Paulo,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.94,3.23,1.96,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-23,22:30,Santos,Mirassol,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.73,3.63,4.46,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-23,23:30,Coritiba,Corinthians,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.84,2.87,2.68,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-25,00:00,Botafogo RJ,Athletico-PR,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.34,3.22,2.95,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-29,22:30,Atletico-MG,Vitoria,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.88,3.31,4.19,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,00:00,Sao Paulo,Bragantino,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.44,3.11,2.94,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,01:20,Vasco,Cruzeiro,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.94,3.4,3.78,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,15:00,Athletico-PR,Fluminense,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.33,3.05,3.16,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,20:00,Corinthians,Santos,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.87,3.28,4.31,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,20:00,Flamengo RJ,Botafogo RJ,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.28,5.55,9.37,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,22:30,Gremio,Chapecoense-SC,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.52,4.01,6.05,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,22:30,Mirassol,Palmeiras,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.42,3.3,2.1,,,,,,,
BRA,Serie A,Brazil,2026,2026-08-30,23:30,Bahia,Internacional,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.78,3.58,4.28,,,,,,,
BRA,Serie A,Brazil,2026,2026-09-01,00:00,Remo,Coritiba,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.04,3.2,3.7,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-17,02:00,Necaxa,Atlante,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.85,3.54,3.7,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-17,04:10,Club Tijuana,Tigres UANL,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.37,3.32,2.01,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-18,02:00,Atl. San Luis,Cruz Azul,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,4.61,3.77,1.63,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-18,02:00,Club Leon,Atlas,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.09,3.31,3.14,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-18,04:00,Juarez,Puebla,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.65,3.82,4.46,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-19,00:00,UNAM Pumas,Pachuca,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.45,3.27,2.64,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-19,02:05,Monterrey,Santos Laguna,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.44,4.47,5.69,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-19,02:07,Guadalajara Chivas,Toluca,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.91,3.55,3.45,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-19,04:10,Queretaro,Club America,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.55,3.53,1.89,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-22,02:00,Cruz Azul,Puebla,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.31,4.99,7.74,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-22,04:05,Toluca,UNAM Pumas,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.53,4.09,5.09,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-25,04:00,Atlante,Club America,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,5.63,4.01,1.49,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-25,04:00,Club Tijuana,Club Leon,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.86,3.51,3.69,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-26,00:07,Guadalajara Chivas,Juarez,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.35,4.79,6.91,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-26,04:00,Santos Laguna,Atlas,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.67,3.2,2.44,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-26,04:00,Tigres UANL,Atl. San Luis,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.45,4.22,6.0,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-27,00:00,Necaxa,Monterrey,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.31,3.57,1.95,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-07-27,02:06,Pachuca,Queretaro,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.62,3.74,4.8,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-01,02:00,Puebla,Guadalajara Chivas,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,5.61,4.28,1.47,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-01,04:00,Atl. San Luis,Club Tijuana,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.2,3.3,2.97,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-01,04:00,Juarez,UNAM Pumas,1.0,5.0,A,,,6.0,False,,,,,,,,,,,,,2.54,3.35,2.49,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-02,00:00,Queretaro,Tigres UANL,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,3.0,3.32,2.18,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-02,02:00,Club Leon,Pachuca,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.87,3.26,2.26,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-02,02:05,Atlas,Monterrey,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.53,3.28,2.55,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-02,04:05,Cruz Azul,Atlante,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.35,4.62,7.52,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-03,00:00,Club America,Santos Laguna,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.34,4.86,6.99,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-03,02:10,Toluca,Necaxa,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.44,4.43,5.73,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-16,00:00,Atlante,Toluca,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,5.01,3.94,1.57,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-16,02:10,Monterrey,Juarez,6.0,1.0,H,,,7.0,False,,,,,,,,,,,,,1.45,4.49,5.64,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-16,04:10,Atlas,Tigres UANL,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.09,3.12,2.25,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-16,19:00,UNAM Pumas,Queretaro,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.86,3.54,3.73,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-17,00:00,Club America,Atl. San Luis,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.89,3.45,3.74,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-17,02:10,Santos Laguna,Guadalajara Chivas,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,5.1,4.3,1.52,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-17,04:00,Club Tijuana,Cruz Azul,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.73,3.28,2.39,,,,,,,
MEX,Liga MX,Mexico,2026/2027,2026-08-18,02:00,Necaxa,Club Leon,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.68,3.3,2.42,,,,,,,
